,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
191,1,1,10,11,10,16,0,50,1022,6,315,8
192,1,1,11,12,11,19,0,46,1022,6,333,9
193,1,3,11,11,11,16,1,57,1022,5,340,8
194,1,4,10,11,10,12,1,67,1021,4,347,6
195,1,6,10,10,10,9,2,78,1021,3,354,4
196,1,5,10,10,10,9,8,71,1022,5,240,5
197,1,4,10,11,10,10,13,63,1022,7,125,5
198,3,2,11,11,11,10,19,56,1023,9,11,5
199,4,3,14,14,14,8,21,49,1023,12,120,4
200,5,3,17,17,17,6,22,41,1023,15,230,4
201,5,3,20,20,20,4,24,33,1023,18,339,3
202,5,3,21,21,21,4,18,31,1022,19,315,4
203,5,3,22,22,22,5,12,29,1021,20,292,4
204,6,3,23,23,23,5,6,27,1020,20,268,5
205,5,4,19,20,19,5,14,41,1020,17,273,4
206,4,6,16,16,16,4,22,56,1020,15,277,3
207,4,7,13,13,13,4,31,70,1019,12,282,2
208,4,5,12,12,12,7,31,63,1020,12,189,3
209,4,4,12,12,12,10,31,56,1020,11,96,5
210,4,2,12,12,12,13,31,49,1021,11,3,6
211,1,2,13,13,13,14,24,47,1021,12,12,6
212,1,2,14,14,14,14,17,45,1021,13,20,7
213,1,3,15,15,15,15,10,43,1021,14,29,7
214,1,3,15,15,15,13,11,45,1021,14,28,7
215,1,4,15,15,15,12,13,46,1020,14,26,6
216,1,5,15,15,15,10,14,48,1020,14,25,5
217,1,5,15,15,15,11,11,51,1020,13,136,6
218,1,6,15,15,15,11,8,55,1021,12,247,6
219,1,6,15,15,15,11,6,58,1021,12,358,6
220,1,7,15,15,15,9,8,57,1021,13,358,6
221,1,7,16,16,16,7,10,57,1022,13,359,5
222,4,7,16,16,16,5,12,56,1023,14,359,4
223,5,8,18,19,18,6,11,52,1023,16,345,5
224,5,8,20,21,20,6,10,49,1023,18,331,6
225,5,9,21,24,21,7,9,45,1022,19,317,6
226,6,9,22,24,22,8,8,44,1021,20,311,7
227,6,9,23,24,23,9,7,42,1020,21,304,8
228,6,10,24,25,24,10,5,41,1019,22,298,9
229,6,9,22,22,22,14,5,45,1019,20,311,10
230,5,9,20,20,20,19,6,50,1019,18,323,11
231,5,9,18,18,18,24,6,55,1019,16,336,12
232,5,8,17,17,17,22,6,56,1019,15,337,11
233,4,7,15,16,15,21,6,58,1019,14,338,10
234,4,7,14,14,14,20,6,59,1019,13,339,9
235,1,6,13,14,13,20,5,60,1019,12,332,9
236,1,6,13,13,13,20,4,61,1019,11,326,9
237,1,6,12,13,12,20,3,62,1019,11,319,9
238,1,6,12,13,12,19,3,62,1019,10,315,10
239,1,6,12,13,12,19,3,62,1019,10,311,10
240,1,6,12,13,12,18,3,62,1019,10,306,10
241,1,8,13,13,13,14,2,70,1019,9,316,8
242,1,9,14,13,14,9,2,78,1019,8,326,6
243,1,11,14,14,14,5,2,85,1019,7,336,4
244,1,10,15,15,15,6,2,76,1020,8,325,5
245,1,9,16,16,16,8,1,67,1020,10,314,7
246,4,8,17,17,17,10,1,59,1021,11,303,8
247,4,8,18,19,18,10,1,52,1021,14,304,9
248,5,7,20,21,20,11,2,45,1021,16,305,9
249,5,7,22,24,22,12,2,38,1022,19,307,10
250,5,6,22,24,22,12,12,36,1021,20,301,11
251,6,5,22,24,22,13,23,34,1020,21,294,12
252,6,5,22,23,22,14,33,32,1018,21,288,12
253,5,7,20,20,20,12,26,47,1019,19,287,10
254,5,8,17,17,17,11,20,61,1019,16,287,7
255,4,10,15,14,15,9,14,76,1019,13,286,4
256,4,8,14,13,14,12,20,69,1019,12,294,6
257,4,5,12,12,12,15,26,62,1020,12,301,7
258,4,3,11,12,11,17,32,55,1020,11,309,8
259,1,2,10,11,10,19,32,54,1020,11,323,9
260,1,2,10,11,10,20,33,52,1020,11,338,9
261,1,1,10,11,10,21,33,51,1020,11,353,10
262,1,3,11,12,11,20,22,52,1020,10,348,10
263,1,4,12,13,12,19,11,54,1021,10,342,11
264,1,5,14,14,14,18,0,55,1021,9,337,11
265,1,5,12,12,12,18,2,61,1021,8,333,10
266,1,5,10,11,10,17,5,68,1021,8,330,9
267,1,4,8,9,8,17,7,74,1021,7,326,8
268,1,5,9,10,9,15,7,69,1021,8,316,8
269,1,5,11,12,11,13,7,64,1022,9,307,7
270,4,5,13,13,13,10,6,59,1022,11,298,6
271,4,5,16,17,16,11,5,51,1022,13,302,7
272,5,6,18,20,18,11,4,44,1022,16,306,8
273,5,6,21,24,21,11,3,36,1023,18,311,9
274,5,5,22,24,22,11,7,34,1022,19,306,9
275,6,4,22,23,22,11,12,31,1021,20,301,9
276,6,3,22,23,22,11,16,29,1020,21,297,9
277,5,5,19,20,19,9,12,44,1020,18,296,7
278,4,7,17,17,17,8,8,60,1020,14,295,5
279,4,9,14,14,14,6,4,75,1020,11,294,3
280,4,9,13,13,13,8,4,74,1021,10,311,4
281,3,8,12,12,12,9,4,74,1021,10,328,4
282,3,7,11,11,11,11,3,73,1021,9,345,5
283,1,6,11,11,11,10,4,74,1021,8,232,5
284,1,6,10,10,10,10,4,75,1021,8,120,5
285,1,5,9,9,9,9,4,75,1022,7,7,4
286,1,6,10,10,10,11,3,74,1022,7,11,5
287,1,7,12,12,12,13,1,74,1022,7,14,6
288,1,8,13,13,13,15,0,73,1022,7,17,8
289,1,8,13,13,13,12,0,76,1022,6,22,6
290,1,8,12,12,12,9,0,79,1022,5,27,5
291,1,8,12,11,12,6,0,83,1022,4,33,3
292,1,9,14,13,14,6,0,77,1023,6,135,3
293,1,10,15,15,15,5,1,71,1023,8,237,4
294,4,10,17,17,17,5,1,65,1024,10,340,4
295,4,8,18,18,18,4,12,56,1024,13,340,3
296,5,7,19,19,19,3,23,47,1024,16,340,3
297,5,5,20,20,20,3,35,37,1024,19,341,3
298,5,5,21,21,21,4,37,35,1024,20,326,3
299,6,4,21,22,21,5,39,33,1023,21,310,4
300,6,4,22,23,22,6,41,30,1022,21,295,5
301,5,4,20,21,20,11,38,37,1022,19,311,7
302,5,4,17,18,17,16,35,43,1021,17,326,8
303,4,4,14,15,14,21,32,49,1021,14,341,10
304,4,4,13,14,13,21,34,50,1022,13,344,10
305,4,3,12,13,12,22,37,51,1022,13,347,10
306,4,3,11,12,11,22,39,52,1023,12,350,10
307,1,4,11,12,11,20,29,58,1023,11,341,10
308,1,5,11,12,11,19,20,63,1023,11,332,9
309,1,6,10,11,10,17,10,68,1022,10,324,8
310,1,5,10,11,10,19,18,66,1023,10,330,9
311,1,4,9,10,9,21,25,64,1023,9,336,10
312,1,3,8,10,8,23,33,62,1023,9,343,11
313,1,3,8,9,8,19,48,66,1022,8,328,9
314,1,3,8,8,8,14,62,71,1022,8,314,7
315,1,4,7,8,7,10,76,75,1022,7,299,5
316,1,4,10,10,10,11,53,68,1022,9,300,6
317,1,5,12,12,12,11,29,62,1022,10,301,7
318,4,5,14,14,14,12,6,55,1022,12,302,8
319,4,5,16,17,16,12,6,48,1023,14,304,9
320,5,5,19,20,19,12,6,42,1023,17,307,9
321,5,6,21,24,21,11,6,36,1023,20,310,10
322,6,6,23,24,23,12,5,33,1023,21,314,10
323,6,6,24,25,24,12,4,31,1022,22,317,10
324,6,6,25,25,26,12,2,28,1021,23,321,11
325,5,8,23,23,23,11,1,43,1021,20,314,8
326,5,11,21,20,21,9,1,58,1020,16,308,6
327,4,13,18,18,18,8,0,73,1020,13,301,4
328,4,11,17,17,17,10,0,67,1020,12,306,5
329,4,9,16,16,16,13,0,61,1021,12,310,6
330,4,6,16,16,16,15,0,55,1021,11,315,7
331,1,5,15,15,15,18,0,52,1022,11,322,9
332,1,4,14,15,14,21,0,49,1022,11,329,10
333,1,3,13,14,13,24,0,46,1022,11,335,12
334,1,3,13,14,13,24,1,46,1022,11,338,12
335,1,2,13,14,13,24,1,46,1022,10,341,12
336,1,2,12,13,12,23,2,46,1022,10,345,12
337,1,5,13,13,13,18,1,57,1022,9,343,9
338,1,7,13,13,13,12,1,68,1021,7,342,6
339,1,10,14,13,14,6,0,79,1021,6,340,3
340,1,8,15,14,15,7,1,68,1021,8,323,4
341,1,6,15,15,15,8,1,58,1021,10,307,6
342,4,4,16,16,16,9,2,47,1022,12,290,7
343,4,4,18,18,18,9,4,42,1022,15,300,7
344,5,4,20,21,20,9,6,36,1022,17,310,7
345,5,4,22,23,22,9,8,31,1022,20,320,8
346,6,4,23,24,23,10,6,30,1021,21,318,8
347,6,5,24,24,24,10,4,28,1020,22,315,9
348,6,5,25,25,26,11,3,27,1019,23,313,10
349,6,6,23,23,23,12,3,34,1018,21,317,9
350,5,7,21,20,21,13,3,42,1018,18,321,8
351,5,7,18,18,18,14,4,50,1018,15,325,6
352,4,6,17,17,17,14,8,50,1018,15,321,7
353,4,5,15,15,15,15,13,51,1019,14,318,7
354,4,4,14,14,14,15,18,51,1019,13,314,7
355,1,4,13,14,13,14,18,51,1020,13,317,7
356,1,3,13,13,13,13,19,51,1020,12,319,6
357,1,3,13,13,13,12,19,51,1021,12,322,6
358,1,2,13,13,13,15,28,48,1021,12,334,7
359,1,1,13,13,13,19,37,45,1020,12,347,9
360,1,1,13,13,13,22,45,42,1020,13,360,10
361,1,1,13,13,13,16,42,44,1020,12,360,8
362,1,1,12,13,12,10,38,46,1020,12,360,5
363,1,2,12,12,12,5,34,48,1020,11,360,2
364,1,3,14,14,14,4,30,47,1020,13,247,2
365,1,4,16,16,16,4,25,47,1020,14,134,2
366,5,6,17,17,17,4,21,47,1020,16,22,3
367,5,6,19,19,19,4,16,41,1020,18,92,3
368,5,5,22,22,22,4,12,36,1020,20,163,3
369,6,5,24,24,24,4,7,30,1021,22,233,4
370,6,6,25,25,25,6,7,30,1020,23,261,5
371,6,7,25,25,26,8,6,30,1019,24,289,7
372,6,8,26,26,26,10,6,30,1018,24,317,8
373,6,8,24,24,24,11,6,36,1018,22,217,8
374,5,8,22,21,22,13,6,43,1018,20,117,8
375,5,8,19,19,19,15,7,49,1018,18,18,7
376,5,7,19,19,19,16,7,48,1018,17,17,8
377,5,6,18,18,18,17,8,47,1019,16,17,8
378,5,5,17,17,17,17,8,46,1019,15,17,8
379,1,5,16,16,16,17,8,47,1019,15,128,8
380,1,5,16,16,16,16,7,48,1019,14,239,8
381,1,5,15,15,15,16,7,49,1019,14,350,8
382,1,5,15,15,15,16,7,49,1019,14,350,7
383,1,5,15,15,15,15,8,50,1019,13,350,7
384,1,5,15,15,15,15,8,50,1019,13,351,7
385,1,6,15,15,15,16,10,52,1018,13,347,8
386,1,6,15,15,15,18,11,54,1018,13,343,8
387,1,6,15,15,15,19,13,56,1017,13,339,9
388,1,6,15,15,15,18,25,56,1018,14,327,9
389,1,7,15,15,15,17,37,55,1018,14,316,9
390,4,7,16,16,16,16,49,55,1019,15,304,8
391,5,7,17,17,17,14,47,52,1019,16,321,8
392,5,8,19,19,19,12,45,50,1019,18,337,8
393,5,8,20,20,20,10,43,47,1019,19,353,8
394,6,9,21,22,21,11,45,47,1019,20,334,9
395,5,10,21,23,21,12,48,47,1018,21,315,10
396,5,10,22,24,22,13,50,48,1018,21,296,12
397,5,11,21,22,21,12,67,57,1017,20,200,9
398,4,12,19,20,19,11,83,65,1016,19,104,7
399,4,13,18,18,18,10,100,74,1016,17,8,5
400,4,13,17,17,17,14,73,77,1016,17,13,7
401,5,13,17,17,17,17,47,79,1017,16,17,9
402,5,13,16,16,16,20,20,82,1018,16,21,11
403,1,13,16,15,16,16,18,85,1017,14,23,9
404,1,13,15,14,15,12,15,89,1017,13,25,6
405,1,12,14,14,14,8,13,93,1017,12,27,4
406,1,12,14,14,14,8,16,92,1017,12,136,4
407,1,12,14,14,14,8,20,92,1016,12,244,4
408,1,12,14,14,14,8,23,91,1016,12,352,4
409,1,12,15,14,15,8,25,88,1016,13,332,4
410,1,13,15,15,15,9,27,85,1016,14,311,4
411,1,13,16,16,16,10,30,82,1016,15,291,5
412,1,13,16,16,16,10,35,82,1016,15,291,5
413,1,13,16,16,16,10,40,81,1017,15,291,5
414,5,13,17,17,17,10,45,81,1018,16,291,6
415,5,14,17,17,17,11,54,79,1018,17,234,6
416,4,14,18,18,18,12,62,76,1018,17,177,7
417,4,14,19,19,19,12,71,74,1018,18,119,8
418,4,14,20,21,20,12,55,67,1017,20,124,9
419,6,14,22,23,22,12,40,60,1016,21,129,9
420,6,14,25,25,24,12,24,54,1016,23,134,10
421,6,14,22,23,22,11,23,62,1015,21,110,8
422,5,15,21,21,21,9,22,71,1015,20,86,6
423,5,16,19,19,19,8,21,80,1015,18,62,4
424,5,15,19,19,19,12,22,76,1015,18,70,6
425,5,14,19,19,19,16,22,72,1016,18,78,7
426,5,13,19,19,19,20,23,69,1017,18,86,9
427,1,13,18,18,18,15,19,73,1017,17,61,7
428,1,13,17,17,17,10,15,78,1018,16,36,5
429,1,13,16,16,16,5,11,82,1018,15,11,2
430,1,13,16,16,16,12,11,79,1018,15,115,6
431,1,12,17,17,17,19,10,77,1018,15,219,10
432,1,12,17,17,17,26,9,74,1017,15,324,14
433,1,12,16,16,16,20,11,81,1017,14,324,11
434,1,13,15,15,15,14,12,88,1017,13,325,7
435,1,13,14,14,14,8,13,95,1017,12,325,4
436,1,13,15,14,15,12,14,92,1017,13,319,7
437,1,13,15,15,15,15,14,89,1018,14,313,10
438,4,13,16,16,16,18,15,87,1018,15,306,13
439,5,14,18,19,18,16,10,78,1018,16,308,12
440,5,15,21,22,21,13,5,69,1019,18,309,11
441,5,16,24,26,24,11,0,60,1019,20,310,9
442,6,14,24,25,24,13,6,56,1018,21,302,11
443,6,13,24,25,24,14,13,52,1017,22,295,12
444,6,12,25,25,23,16,19,48,1016,23,287,14
445,6,11,22,23,22,17,17,52,1016,21,297,13
446,5,11,20,21,20,19,16,56,1016,19,306,12
447,5,10,18,18,18,20,14,60,1015,17,316,12
448,5,10,17,17,17,23,13,63,1016,16,309,12
449,5,10,16,16,16,26,11,65,1016,15,301,13
450,4,10,15,15,15,29,9,68,1017,14,294,14
451,1,9,14,15,14,31,9,70,1017,14,297,15
452,1,9,13,14,13,33,8,72,1018,14,301,17
453,1,9,12,14,12,35,7,74,1018,13,304,18
454,1,9,12,13,12,32,10,77,1018,12,307,17
455,1,9,11,13,11,30,12,81,1018,12,310,15
456,1,9,11,12,11,27,15,84,1017,11,313,14
457,1,9,10,11,10,24,21,86,1017,10,311,12
458,1,9,9,11,9,21,27,88,1018,10,308,11
459,1,9,9,10,9,19,33,91,1018,9,306,10
460,1,8,9,10,9,20,33,86,1018,10,300,12
461,1,8,9,11,9,22,33,82,1019,10,295,14
462,4,7,9,11,9,23,32,78,1019,11,290,15
463,4,8,13,14,13,21,27,68,1019,13,294,15
464,5,8,16,16,16,19,22,58,1019,16,299,15
465,5,8,19,19,19,17,17,49,1018,18,304,15
466,5,8,20,21,20,19,14,45,1017,19,300,16
467,6,8,21,22,21,21,10,42,1016,20,297,18
468,6,7,22,24,22,22,7,38,1015,22,294,19
469,5,9,22,23,22,19,5,44,1015,20,297,16
470,5,10,21,22,21,16,3,50,1015,18,301,13
471,5,11,20,20,20,13,1,56,1015,17,304,10
472,5,10,18,18,18,18,2,58,1015,15,301,11
473,4,9,16,17,16,23,3,60,1016,14,298,12
474,4,7,14,15,14,28,4,61,1016,13,295,13
475,1,7,13,14,13,29,9,61,1016,13,291,14
476,1,6,12,13,12,30,14,61,1016,12,288,15
477,1,5,11,12,11,32,20,60,1016,12,285,15
478,1,4,11,12,11,32,16,59,1016,12,294,15
479,1,4,11,12,11,32,12,58,1016,11,303,16
480,1,4,11,12,11,31,8,57,1016,11,313,16
481,1,4,10,12,10,32,7,57,1016,11,309,17
482,1,3,9,11,9,33,6,57,1016,10,306,18
483,1,3,9,11,9,34,5,57,1016,10,302,19
484,1,3,9,11,9,33,10,56,1016,10,299,19
485,1,3,9,11,9,32,16,55,1017,11,295,19
486,4,2,9,12,9,31,21,54,1017,11,292,19
487,4,3,12,14,12,27,25,49,1017,13,291,18
488,5,3,15,16,15,23,28,45,1017,15,290,18
489,5,4,18,18,18,19,32,40,1017,17,289,17
490,5,4,18,18,18,20,37,38,1016,18,289,17
491,5,4,19,19,19,20,41,36,1015,19,288,17
492,5,4,20,20,20,20,46,34,1013,20,287,17
493,5,4,19,19,19,19,41,37,1014,18,292,14
494,5,4,18,18,18,18,37,41,1014,17,298,11
495,5,4,17,17,17,17,32,44,1015,16,303,8
496,5,4,16,16,16,20,27,44,1015,15,302,9
497,4,3,15,15,15,22,21,43,1015,15,301,11
498,4,2,14,15,14,25,15,43,1014,14,300,12
499,1,2,14,14,14,23,21,43,1015,14,305,11
500,1,2,13,14,13,21,27,44,1015,13,310,10
501,1,1,13,13,13,20,33,44,1015,13,315,9
502,1,2,13,14,13,21,25,43,1015,13,307,11
503,1,2,14,14,14,22,16,42,1014,13,300,12
504,1,2,14,15,14,23,8,41,1014,13,293,13
505,1,2,13,14,13,19,21,44,1014,13,297,11
506,1,2,12,13,12,15,34,46,1014,12,302,8
507,1,1,12,12,12,11,46,49,1014,11,306,5
508,1,1,12,12,12,16,43,48,1015,11,306,8
509,1,1,11,12,11,20,39,48,1015,11,305,10
510,4,2,11,12,11,25,35,47,1016,12,305,12
511,4,2,14,15,14,19,29,42,1016,14,302,10
